title,description,lat,lng,marker-color
葉山 うみのホテル,<a href='https://www.hafh.com/properties/305'><img src='https://storage.googleapis.com/hafh-prod-property_image/onn3mip5c8dzn9j9ttavhcoww8bb'>葉山 うみのホテル</a>,35.280502,139.570772,#19C2F8
箱根つたや旅館,<a href='https://www.hafh.com/properties/306'><img src='https://storage.googleapis.com/hafh-prod-property_image/o7x929uet7f30ytmhgqbqkwgybrq'>箱根つたや旅館</a>,35.244009,139.05692,#19C2F8
江ノ島ゲストハウス134,<a href='https://www.hafh.com/properties/307'><img src='https://storage.googleapis.com/hafh-prod-property_image/jb3cfv0xe4cbrmx1tu5ius6us4m3'>江ノ島ゲストハウス134</a>,35.309155,139.482405,#19C2F8
kagelow Mt.Fuji Hostel Kawaguchiko,<a href='https://www.hafh.com/properties/308'><img src='https://storage.googleapis.com/hafh-prod-property_image/hig3cm5ikdo3nzsqlm4kgwzt4ai7'>kagelow Mt.Fuji Hostel Kawaguchiko</a>,35.495504,138.765248,#19C2F8
Okazaki Micro Hotel ANGLE,<a href='https://www.hafh.com/properties/309'><img src='https://storage.googleapis.com/hafh-prod-property_image/pzx76g02aupm43qrihgi1eoy6g6x'>Okazaki Micro Hotel ANGLE</a>,34.958572,137.166545,#19C2F8
FUJITAYABnB,<a href='https://www.hafh.com/properties/310'><img src='https://storage.googleapis.com/hafh-prod-property_image/ns9gzx6irl9uscj2sxlcg4k1sxu2'>FUJITAYABnB</a>,34.989777,135.734113,#19C2F8
SIMA inn,<a href='https://www.hafh.com/properties/311'><img src='https://storage.googleapis.com/hafh-prod-property_image/181swe470btdac6o4tew73izkkkq'>SIMA inn</a>,34.410648,133.205601,#19C2F8
SINGAI CABIN,<a href='https://www.hafh.com/properties/312'><img src='https://storage.googleapis.com/hafh-prod-property_image/g667l7kmq2nx245r1z66jpsljdyl'>SINGAI CABIN</a>,34.4118,133.20546,#19C2F8
いいかねPalette,<a href='https://www.hafh.com/properties/313'><img src='https://storage.googleapis.com/hafh-prod-property_image/u10dwaj4nra4vxdyn1q9qwait32l'>いいかねPalette</a>,33.598829,130.793513,#19C2F8
阿蘇の森,<a href='https://www.hafh.com/properties/314'><img src='https://storage.googleapis.com/hafh-prod-property_image/rbk5xswcsjttg572x9vqd9oy8x79'>阿蘇の森</a>,32.93557,131.065341,#19C2F8
くつろぎの温泉宿 山田別荘,<a href='https://www.hafh.com/properties/315'><img src='https://storage.googleapis.com/hafh-prod-property_image/3eq41fh1j78ki1ekcdox5i2l61es'>くつろぎの温泉宿 山田別荘</a>,33.281865,131.503642,#19C2F8
HOTEL KARAE,<a href='https://www.hafh.com/properties/316'><img src='https://storage.googleapis.com/hafh-prod-property_image/ussqm3agfcceecknzv6x6csy1x4h'>HOTEL KARAE</a>,33.447284,129.969125,#19C2F8
UmiOto,<a href='https://www.hafh.com/properties/317'><img src='https://storage.googleapis.com/hafh-prod-property_image/u2qtoaz8028yssetnzzenb85vqb6'>UmiOto</a>,24.83445,125.287511,#19C2F8
eda co-living,<a href='https://www.hafh.com/properties/321'><img src='https://storage.googleapis.com/hafh-prod-property_image/lqbtay8bj1jg69xnpml8o5fr0qh8'>eda co-living</a>,24.083225,120.55476,#19C2F8
Bobooks,<a href='https://www.hafh.com/properties/322'><img src='https://storage.googleapis.com/hafh-prod-property_image/52fd0hmi4avpwxb0hv7g5k31h1t6'>Bobooks</a>,23.478634,120.444741,#19C2F8
KINBA Guest House,<a href='https://www.hafh.com/properties/324'><img src='https://storage.googleapis.com/hafh-prod-property_image/w3ro2h5xmdrmdr1s2acbk4b943hz'>KINBA Guest House</a>,24.479291,118.306817,#19C2F8
Alohas Hostel,<a href='https://www.hafh.com/properties/325'><img src='https://storage.googleapis.com/hafh-prod-property_image/oeae5brrz4hkf9s3mxeq7j6puaih'>Alohas Hostel</a>,22.304761,114.171473,#19C2F8
Hotel Chasky Wasy Coliving,<a href='https://www.hafh.com/properties/326'><img src='https://storage.googleapis.com/hafh-prod-property_image/hksbop2x4rqbik91sbgn9cs77ymo'>Hotel Chasky Wasy Coliving</a>,-2.892126,-79.01745,#19C2F8
Hotel Chasky,<a href='https://www.hafh.com/properties/327'><img src='https://storage.googleapis.com/hafh-prod-property_image/k5ueg4c2pjrlaj0fj6dggi0ledmf'>Hotel Chasky</a>,-1.151438,-78.585813,#19C2F8
New York City - Queens : Woodside,<a href='https://www.hafh.com/properties/328'><img src='https://storage.googleapis.com/hafh-prod-property_image/wzcpkv31w6ge4g8zp8zueyz0c40f'>New York City - Queens : Woodside</a>,40.747047,-73.898813,#19C2F8
Casa Titik,<a href='https://www.hafh.com/properties/329'><img src='https://storage.googleapis.com/hafh-prod-property_image/46i5qrq13dwshv87wshbv5lcgtg6'>Casa Titik</a>,4.084513,103.385282,#19C2F8
Co.Living Hostel,<a href='https://www.hafh.com/properties/330'><img src='https://storage.googleapis.com/hafh-prod-property_image/u87rozko0eecyoaa73rej7gdskva'>Co.Living Hostel</a>,4.909607,114.923761,#19C2F8
ゲストハウス岐阜羽島心音,<a href='https://www.hafh.com/properties/332'><img src='https://storage.googleapis.com/hafh-prod-property_image/9xlwj49l3sky5hq089s82ol35mdy'>ゲストハウス岐阜羽島心音</a>,35.315691,136.68807,#19C2F8
Len Kyoto Kawaramachi,<a href='https://www.hafh.com/properties/334'><img src='https://storage.googleapis.com/hafh-prod-property_image/25g4djdp1c9mej7al2zfmb4fe434'>Len Kyoto Kawaramachi</a>,34.998732,135.767371,#19C2F8
アクアイグニス 片岡温泉,<a href='https://www.hafh.com/properties/335'><img src='https://storage.googleapis.com/hafh-prod-property_image/m83ruveypokjcqnlggvuxsvhuz5t'>アクアイグニス 片岡温泉</a>,35.013406,136.482571,#19C2F8
SHIRAHAMA KEY TERRACE SEAMORE RESIDENCE,<a href='https://www.hafh.com/properties/336'><img src='https://storage.googleapis.com/hafh-prod-property_image/hyfkpwz1hzhe3sp38j2jwb3ius35'>SHIRAHAMA KEY TERRACE SEAMORE RESIDENCE</a>,33.674908,135.337423,#19C2F8
篠山 城下町 ゲストハウス KOMEYA,<a href='https://www.hafh.com/properties/337'><img src='https://storage.googleapis.com/hafh-prod-property_image/oorvnkaecv87zoano6gufcriyhxc'>篠山 城下町 ゲストハウス KOMEYA</a>,35.07538,135.223275,#19C2F8
Hostel Act,<a href='https://www.hafh.com/properties/338'><img src='https://storage.googleapis.com/hafh-prod-property_image/2qyi0a5y372kd9anux2dgs0wf37d'>Hostel Act</a>,35.543402,134.818825,#19C2F8
ホテルアベストグランデ岡山,<a href='https://www.hafh.com/properties/339'><img src='https://storage.googleapis.com/hafh-prod-property_image/rhuj8atg5p7szf37s81q9o41uzil'>ホテルアベストグランデ岡山</a>,34.665962,133.921403,#19C2F8
ゲストハウス トコトコ,<a href='https://www.hafh.com/properties/340'><img src='https://storage.googleapis.com/hafh-prod-property_image/tv7p7s7l44kg2eyfgmghk8i2vvam'>ゲストハウス トコトコ</a>,35.432227,133.824589,#19C2F8
BED N CHILL 七宝屋,<a href='https://www.hafh.com/properties/341'><img src='https://storage.googleapis.com/hafh-prod-property_image/03r2vb14fi2bw9pi0ii8uknbfyxg'>BED N CHILL 七宝屋</a>,34.207949,133.718571,#19C2F8
EkimaehouseSamaru,<a href='https://www.hafh.com/properties/342'><img src='https://storage.googleapis.com/hafh-prod-property_image/pt9gioo69ugvuu2xvqvk69r71saf'>EkimaehouseSamaru</a>,33.194824,132.9748,#19C2F8
柳川ゲストハウスほりわり,<a href='https://www.hafh.com/properties/343'><img src='https://storage.googleapis.com/hafh-prod-property_image/v4vhxbblytw7g1vww99d5n5js44t'>柳川ゲストハウスほりわり</a>,33.158133,130.396699,#19C2F8
シークルーズハウスナビオ,<a href='https://www.hafh.com/properties/344'><img src='https://storage.googleapis.com/hafh-prod-property_image/d624mlb61cougo6ivf6ox58dp8yd'>シークルーズハウスナビオ</a>,32.517926,130.425375,#19C2F8
三角エコビレッジSAIHATE,<a href='https://www.hafh.com/properties/345'><img src='https://storage.googleapis.com/hafh-prod-property_image/64q6f2vikdtm27ceei3dp7ii9alv'>三角エコビレッジSAIHATE</a>,32.637402,130.532718,#19C2F8
ゲストハウス五島時光（ゴトウジコウ）,<a href='https://www.hafh.com/properties/346'><img src='https://storage.googleapis.com/hafh-prod-property_image/i075rleburqns3v8jx35zgecf0ft'>ゲストハウス五島時光（ゴトウジコウ）</a>,32.697721,128.844483,#19C2F8
ヴィラコースト西町-ゲストハウスイン沖縄,<a href='https://www.hafh.com/properties/348'><img src='https://storage.googleapis.com/hafh-prod-property_image/zg87kmg11nmxt2o1xukpm1b8p57o'>ヴィラコースト西町-ゲストハウスイン沖縄</a>,26.216407,127.671474,#19C2F8
ヴィラ泡瀬111-ゲストハウスイン沖縄,<a href='https://www.hafh.com/properties/350'><img src='https://storage.googleapis.com/hafh-prod-property_image/oj3nfs8vr8cldjdmaxqsy1ivbs35'>ヴィラ泡瀬111-ゲストハウスイン沖縄</a>,26.322125,127.839201,#19C2F8
ホテルストレータ 那覇,<a href='https://www.hafh.com/properties/351'><img src='https://storage.googleapis.com/hafh-prod-property_image/ydw0y223n944gdltmji9ozorvazt'>ホテルストレータ 那覇</a>,26.219018,127.6844,#19C2F8
ホテルアンテルーム 那覇,<a href='https://www.hafh.com/properties/352'><img src='https://storage.googleapis.com/hafh-prod-property_image/cdoakcc8fk5o2rclmsd3w20u51v3'>ホテルアンテルーム 那覇</a>,26.225645,127.678899,#19C2F8
ホテル ローカス,<a href='https://www.hafh.com/properties/353'><img src='https://storage.googleapis.com/hafh-prod-property_image/uuptvdb04tpbiar3mq2cmvlivgsh'>ホテル ローカス</a>,24.804111,125.27312,#19C2F8
World Inn,<a href='https://www.hafh.com/properties/354'><img src='https://storage.googleapis.com/hafh-prod-property_image/pcdzkpzafqn41z4g9vzq7hwe0yul'>World Inn</a>,23.990563,121.602063,#19C2F8
OINN Hotel & Hostel,<a href='https://www.hafh.com/properties/355'><img src='https://storage.googleapis.com/hafh-prod-property_image/qs5zw26kxwu3a3fbpfo8ge7c9xtt'>OINN Hotel & Hostel</a>,23.003813,120.192813,#19C2F8
Sun Moon Inn,<a href='https://www.hafh.com/properties/356'><img src='https://storage.googleapis.com/hafh-prod-property_image/r0tvwcasae836euwbpx10rg8h64e'>Sun Moon Inn</a>,23.867585,120.909346,#19C2F8
Le Quadri Hotel,<a href='https://www.hafh.com/properties/357'><img src='https://storage.googleapis.com/hafh-prod-property_image/bwopw5dso67bve1wo9a1gfrpf2k4'>Le Quadri Hotel</a>,3.077635,101.732372,#19C2F8
UNWIND HOTEL ＆ BAR 小樽,<a href='https://www.hafh.com/properties/358'><img src='https://storage.googleapis.com/hafh-prod-property_image/8r9nc6h5h9hnw543q3cuu5rwryb7'>UNWIND HOTEL ＆ BAR 小樽</a>,43.197523,141.000896,#19C2F8
UNWIND HOTEL ＆ BAR 札幌,<a href='https://www.hafh.com/properties/359'><img src='https://storage.googleapis.com/hafh-prod-property_image/l8fpdvzld8wxz3riafc50oi3y4it'>UNWIND HOTEL ＆ BAR 札幌</a>,43.049815,141.3524,#19C2F8
Nui. HOSTEL & BAR LOUNGE,<a href='https://www.hafh.com/properties/360'><img src='https://storage.googleapis.com/hafh-prod-property_image/3tbku6h0i9s8t2uvqvi3ruap116u'>Nui. HOSTEL & BAR LOUNGE</a>,35.703875,139.793371,#19C2F8
ザ・ミレニアルズ渋谷,<a href='https://www.hafh.com/properties/361'><img src='https://storage.googleapis.com/hafh-prod-property_image/rtde7xfg8rxpajd6cqmwr5zg8tq9'>ザ・ミレニアルズ渋谷</a>,35.662215,139.699634,#19C2F8
CITAN,<a href='https://www.hafh.com/properties/362'><img src='https://storage.googleapis.com/hafh-prod-property_image/q4e8cd03a8c1pp2mqhljorw98t8m'>CITAN</a>,35.691588,139.781363,#19C2F8
THE LIVELY 東京麻布十番,<a href='https://www.hafh.com/properties/363'><img src='https://storage.googleapis.com/hafh-prod-property_image/2o3lznqzr7nknn2kygjf7ei4bf66'>THE LIVELY 東京麻布十番</a>,35.656933,139.733142,#19C2F8
スラッシュ川崎,<a href='https://www.hafh.com/properties/364'><img src='https://storage.googleapis.com/hafh-prod-property_image/k904ai857k732bqm9536563r90f8'>スラッシュ川崎</a>,35.528953,139.701289,#19C2F8
ストリングスホテル名古屋,<a href='https://www.hafh.com/properties/365'><img src='https://storage.googleapis.com/hafh-prod-property_image/muqd1lgl40n863lx3yie08t98sbj'>ストリングスホテル名古屋</a>,35.16413,136.884256,#19C2F8
Hotel Noum OSAKA,<a href='https://www.hafh.com/properties/366'><img src='https://storage.googleapis.com/hafh-prod-property_image/xo3do33lyr9xe4ht90qq68uq81fy'>Hotel Noum OSAKA</a>,34.6923,135.514602,#19C2F8
hotel it. osaka shinmachi,<a href='https://www.hafh.com/properties/367'><img src='https://storage.googleapis.com/hafh-prod-property_image/rdkmwu75i8ofdpfwppgpayxl9b1k'>hotel it. osaka shinmachi</a>,34.677292,135.48621,#19C2F8
THE LIVELY 大阪本町,<a href='https://www.hafh.com/properties/369'><img src='https://storage.googleapis.com/hafh-prod-property_image/ul4zly5ts80jtc2geq30e5jeaqon'>THE LIVELY 大阪本町</a>,34.68283,135.507683,#19C2F8
ザ・ミレニアルズ京都,<a href='https://www.hafh.com/properties/370'><img src='https://storage.googleapis.com/hafh-prod-property_image/xnu9v1f0nqnel0fi8ij4nco2iivt'>ザ・ミレニアルズ京都</a>,35.007523,135.768896,#19C2F8
HOTEL CANATA KYOTO,<a href='https://www.hafh.com/properties/372'><img src='https://storage.googleapis.com/hafh-prod-property_image/lc6bfpnwu0a5u4pfw6q9b8ha47md'>HOTEL CANATA KYOTO</a>,35.012613,135.752147,#19C2F8
アルティエホテル紀伊田辺,<a href='https://www.hafh.com/properties/373'><img src='https://storage.googleapis.com/hafh-prod-property_image/lose0x4ur11m9ujfvloxkqhmkuv3'>アルティエホテル紀伊田辺</a>,33.731035,135.381363,#19C2F8
湯るり,<a href='https://www.hafh.com/properties/374'><img src='https://storage.googleapis.com/hafh-prod-property_image/ksbcdc4htmeoaxcsppdvlhowzs0j'>湯るり</a>,35.096283,132.348711,#19C2F8
TRIP BASE COCONEEL,<a href='https://www.hafh.com/properties/375'><img src='https://storage.googleapis.com/hafh-prod-property_image/klzo7x6sfz649pbxvzzq1h1ma3rj'>TRIP BASE COCONEEL</a>,34.218126,131.303778,#19C2F8
セブンデイズホテルプラス,<a href='https://www.hafh.com/properties/376'><img src='https://storage.googleapis.com/hafh-prod-property_image/cpang3pd84wsswh7hofeoiczp1yi'>セブンデイズホテルプラス</a>,33.561942,133.54505,#19C2F8
レフ熊本byベッセルホテルズ,<a href='https://www.hafh.com/properties/377'><img src='https://storage.googleapis.com/hafh-prod-property_image/2mejbk3fy0e49xjk5t2ndmhtc0pz'>レフ熊本byベッセルホテルズ</a>,32.798906,130.70554,#19C2F8
HOTEL THE GATE KUMAMOTO,<a href='https://www.hafh.com/properties/378'><img src='https://storage.googleapis.com/hafh-prod-property_image/265on4fqpeqmdipjadryub0lhpcv'>HOTEL THE GATE KUMAMOTO</a>,32.790403,130.691029,#19C2F8
ザ・ニュー ホテル 熊本,<a href='https://www.hafh.com/properties/379'><img src='https://storage.googleapis.com/hafh-prod-property_image/slec3m7gpwmncr1vypuzuqv2gg4y'>ザ・ニュー ホテル 熊本</a>,32.790865,130.690668,#19C2F8
HOTEL WIN,<a href='https://www.hafh.com/properties/380'><img src='https://storage.googleapis.com/hafh-prod-property_image/6zgcs3ekomntdi6ch9a6u8vhb5gd'>HOTEL WIN</a>,33.262187,129.872398,#19C2F8
ESTINATE HOTEL 沖縄那覇,<a href='https://www.hafh.com/properties/381'><img src='https://storage.googleapis.com/hafh-prod-property_image/lcwrmsb3vol0flbcfewhn23win5p'>ESTINATE HOTEL 沖縄那覇</a>,26.219957,127.681869,#19C2F8
The Barat Perhentian Beach Resort,<a href='https://www.hafh.com/properties/382'><img src='https://storage.googleapis.com/hafh-prod-property_image/ihn24hccerbdb1v7o1672shccqhc'>The Barat Perhentian Beach Resort</a>,5.900482,102.739235,#19C2F8
Lukang Yiann B&B,<a href='https://www.hafh.com/properties/383'><img src='https://storage.googleapis.com/hafh-prod-property_image/81f51cam9t3ntzyfqr9ou9wnnzk8'>Lukang Yiann B&B</a>,24.060688,120.436688,#19C2F8
HOK HOUSE,<a href='https://www.hafh.com/properties/384'><img src='https://storage.googleapis.com/hafh-prod-property_image/q3ebwudb0izv48bxzpgt0yvnnean'>HOK HOUSE</a>,22.630562,120.300438,#19C2F8
Tong Siam,<a href='https://www.hafh.com/properties/385'><img src='https://storage.googleapis.com/hafh-prod-property_image/3fxg59rt0bv1324n4dxqxyrvcldx'>Tong Siam</a>,19.908562,99.829437,#19C2F8
Hostel Tomato,<a href='https://www.hafh.com/properties/386'><img src='https://storage.googleapis.com/hafh-prod-property_image/729q0gpp457h6v580evw49wgomuq'>Hostel Tomato</a>,24.827313,121.774937,#19C2F8
Rucksack Inn @ Lavender,<a href='https://www.hafh.com/properties/387'><img src='https://storage.googleapis.com/hafh-prod-property_image/fg20bs1qv3ou5h2rzymq4dx8rxh4'>Rucksack Inn @ Lavender</a>,1.314416,103.860444,#19C2F8
Cube House KL - Coliving,<a href='https://www.hafh.com/properties/388'><img src='https://storage.googleapis.com/hafh-prod-property_image/ru5gvf1llrdvge24c6oqiaonx0eb'>Cube House KL - Coliving</a>,3.148243,101.711295,#19C2F8
D'well Hostel,<a href='https://www.hafh.com/properties/389'><img src='https://storage.googleapis.com/hafh-prod-property_image/y1wvzsr97h9ocz6p6m7bw3xdfuzi'>D'well Hostel</a>,22.614563,120.307063,#19C2F8
The Barat Tioman Beach Resort,<a href='https://www.hafh.com/properties/390'><img src='https://storage.googleapis.com/hafh-prod-property_image/swhotifebkp429rt0r6smkn90i6c'>The Barat Tioman Beach Resort</a>,2.783075,104.204312,#19C2F8
Smart Angkor Boutique,<a href='https://www.hafh.com/properties/391'><img src='https://storage.googleapis.com/hafh-prod-property_image/pjnbsje3my5u0atd7miceyljejac'>Smart Angkor Boutique</a>,13.354188,103.84979,#19C2F8
SLEEEP.hkg.gough,<a href='https://www.hafh.com/properties/392'><img src='https://storage.googleapis.com/hafh-prod-property_image/q0ddz0yid7myx0zgf4zlu05mfbpo'>SLEEEP.hkg.gough</a>,22.284573,114.151583,#19C2F8
WAKUWAKUHOUSE MATBA,<a href='https://www.hafh.com/properties/393'><img src='https://storage.googleapis.com/hafh-prod-property_image/t7sn24lzdd2003w4z5hp5abqtbam'>WAKUWAKUHOUSE MATBA</a>,33.872277,133.830066,#19C2F8
SLEEEP Shrine,<a href='https://www.hafh.com/properties/395'><img src='https://storage.googleapis.com/hafh-prod-property_image/pc3bzci1te5o128lha3ygdeljfma'>SLEEEP Shrine</a>,22.284573,114.151583,#19C2F8
SLEEEP.hkg.cwb,<a href='https://www.hafh.com/properties/396'><img src='https://storage.googleapis.com/hafh-prod-property_image/v18z1aaome5xdwmhcfn8wzaynb5h'>SLEEEP.hkg.cwb</a>,22.278956,114.183368,#19C2F8
KULABO 大正館,<a href='https://www.hafh.com/properties/397'><img src='https://storage.googleapis.com/hafh-prod-property_image/ik3dwelq4ci0hjotzr8ff7frfotf'>KULABO 大正館</a>,34.369434,131.182695,#19C2F8
HYM HOSTEL,<a href='https://www.hafh.com/properties/398'><img src='https://storage.googleapis.com/hafh-prod-property_image/xofqgdzg40q7bepuayl1w6elbk7q'>HYM HOSTEL</a>,34.490615,133.949509,#19C2F8
北天の丘あばしり湖鶴雅リゾート,<a href='https://www.hafh.com/properties/399'><img src='https://storage.googleapis.com/hafh-prod-property_image/dim5b1ti62rrtfct4ycmuk5d7c7g'>北天の丘あばしり湖鶴雅リゾート</a>,43.968133,144.210954,#19C2F8
サロマ湖 鶴雅リゾート,<a href='https://www.hafh.com/properties/400'><img src='https://storage.googleapis.com/hafh-prod-property_image/qru9p233gdwvmxjzi8mmevd5m2rh'>サロマ湖 鶴雅リゾート</a>,44.124821,143.970898,#19C2F8
あかん遊久の里鶴雅,<a href='https://www.hafh.com/properties/401'><img src='https://storage.googleapis.com/hafh-prod-property_image/ciwkb1i4qq8zdsd11g7n9m31tl58'>あかん遊久の里鶴雅</a>,43.434662,144.090898,#19C2F8
あかん湖鶴雅ウイングス,<a href='https://www.hafh.com/properties/402'><img src='https://storage.googleapis.com/hafh-prod-property_image/t7pfu947sojtennjq0021e8m5eyt'>あかん湖鶴雅ウイングス</a>,43.434222,144.091574,#19C2F8
屈斜路原野ユースゲストハウス,<a href='https://www.hafh.com/properties/403'><img src='https://storage.googleapis.com/hafh-prod-property_image/sb8gvrgx8wamehhm3aucih1xozh2'>屈斜路原野ユースゲストハウス</a>,43.548183,144.348111,#19C2F8
TAKIGAHARA CRAFT AND STAY,<a href='https://www.hafh.com/properties/404'><img src='https://storage.googleapis.com/hafh-prod-property_image/ekd3phq09ikqeerf6u29vtyt3lg5'>TAKIGAHARA CRAFT AND STAY</a>,36.289702,136.424729,#19C2F8
SHARIN Kanazawa Traveler's Inn,<a href='https://www.hafh.com/properties/405'><img src='https://storage.googleapis.com/hafh-prod-property_image/zlzxrlhjc1mjgoqonxwa8693t7s9'>SHARIN Kanazawa Traveler's Inn</a>,36.576385,136.654897,#19C2F8
Travelers' house ROOTs,<a href='https://www.hafh.com/properties/406'><img src='https://storage.googleapis.com/hafh-prod-property_image/0hwjxmgdrfup6lunxiy1dgjfcw9z'>Travelers' house ROOTs</a>,36.744565,137.012375,#19C2F8
小石屋旅館,<a href='https://www.hafh.com/properties/407'><img src='https://storage.googleapis.com/hafh-prod-property_image/65i022sabcxmsgnrm4rmchhv1e9w'>小石屋旅館</a>,36.73508,138.430278,#19C2F8
ゲストハウスtoco.,<a href='https://www.hafh.com/properties/408'><img src='https://storage.googleapis.com/hafh-prod-property_image/mh5eae54iq52mabz6kouizealtbh'>ゲストハウスtoco.</a>,35.722037,139.783928,#19C2F8
guest house MARUYA,<a href='https://www.hafh.com/properties/409'><img src='https://storage.googleapis.com/hafh-prod-property_image/cbahag7vd8mqh8evvxgt9oy0mtpg'>guest house MARUYA</a>,35.096543,139.073839,#19C2F8
Hostel Knot,<a href='https://www.hafh.com/properties/410'><img src='https://storage.googleapis.com/hafh-prod-property_image/vq0k0xefl849ucw531e654su6na6'>Hostel Knot</a>,34.970503,138.925055,#19C2F8
KéFU stay & lounge,<a href='https://www.hafh.com/properties/412'><img src='https://storage.googleapis.com/hafh-prod-property_image/rokm7lnnehmwqpolhc3lm6djzl2i'>KéFU stay & lounge</a>,35.032222,135.742891,#19C2F8
ゲストハウス宰嘉庵かなで,<a href='https://www.hafh.com/properties/413'><img src='https://storage.googleapis.com/hafh-prod-property_image/7igiprpn36ruo0qm98hw1us3n6dn'>ゲストハウス宰嘉庵かなで</a>,35.449871,135.328432,#19C2F8
Luxury hotel SOWAKA,<a href='https://www.hafh.com/properties/414'><img src='https://storage.googleapis.com/hafh-prod-property_image/c2qwobzn46s3vzc6hbjr4uppzlqi'>Luxury hotel SOWAKA</a>,35.001684,135.778297,#19C2F8
"HOTEL SHE, OSAKA","<a href='https://www.hafh.com/properties/415'><img src='https://storage.googleapis.com/hafh-prod-property_image/lt8jae7z0hqsj3508osch44o2ohd'>HOTEL SHE, OSAKA</a>",34.664329,135.46452,#19C2F8
紺屋町家,<a href='https://www.hafh.com/properties/416'><img src='https://storage.googleapis.com/hafh-prod-property_image/xg6bp3i0r2evyyrpgew5t8f08fuy'>紺屋町家</a>,33.7345,135.3738,#19C2F8
志ん屋,<a href='https://www.hafh.com/properties/417'><img src='https://storage.googleapis.com/hafh-prod-property_image/d7r21py1ao38ebqo41ur5aa6e5z4'>志ん屋</a>,35.492354,134.684284,#19C2F8
松江アーバンホテルキュービックルーム,<a href='https://www.hafh.com/properties/418'><img src='https://storage.googleapis.com/hafh-prod-property_image/j39t64mv4w0cl1w5sfotlg1xzvpd'>松江アーバンホテルキュービックルーム</a>,35.465294,133.064747,#19C2F8
シーブリーズ+1987,<a href='https://www.hafh.com/properties/419'><img src='https://storage.googleapis.com/hafh-prod-property_image/iq4zuvj5clzvzgypmr5767umvn6p'>シーブリーズ+1987</a>,34.413189,131.008308,#19C2F8
女木島ゲストハウス&カフェMegino,<a href='https://www.hafh.com/properties/420'><img src='https://storage.googleapis.com/hafh-prod-property_image/fw7kn7w7syp1da6guw295cxm2xzx'>女木島ゲストハウス&カフェMegino</a>,34.393431,134.054955,#19C2F8
バルンバルンの森,<a href='https://www.hafh.com/properties/421'><img src='https://storage.googleapis.com/hafh-prod-property_image/lb4ejulhakzrolkzjjsz79hxokz1'>バルンバルンの森</a>,33.500422,131.163753,#19C2F8
ta bi to <旅人>,<a href='https://www.hafh.com/properties/422'><img src='https://storage.googleapis.com/hafh-prod-property_image/7xfzz5uyj0v26ysnaml2sopva7mh'>ta bi to <旅人></a>,32.616695,128.767673,#19C2F8
カヌチャベイホテル＆ヴィラズ,<a href='https://www.hafh.com/properties/423'><img src='https://storage.googleapis.com/hafh-prod-property_image/hq938b2jk2rwmec60eyz2skx4kng'>カヌチャベイホテル＆ヴィラズ</a>,26.54865,128.076164,#19C2F8
ザ・プリンス京都 宝ヶ池,<a href='https://www.hafh.com/properties/424'><img src='https://storage.googleapis.com/hafh-prod-property_image/o3w02iopbexjasy25u85sduncmj2'>ザ・プリンス京都 宝ヶ池</a>,35.062713,135.781448,#19C2F8
びわ湖大津プリンスホテル,<a href='https://www.hafh.com/properties/425'><img src='https://storage.googleapis.com/hafh-prod-property_image/uggna1kr4k1qbxgazfvo548k6b97'>びわ湖大津プリンスホテル</a>,35.004876,135.888735,#19C2F8
名古屋プリンスホテル スカイタワー,<a href='https://www.hafh.com/properties/426'><img src='https://storage.googleapis.com/hafh-prod-property_image/h29wrfj06mex6ytrvr61jtiy0adw'>名古屋プリンスホテル スカイタワー</a>,35.162392,136.883589,#19C2F8
グランドプリンスホテル広島,<a href='https://www.hafh.com/properties/427'><img src='https://storage.googleapis.com/hafh-prod-property_image/rxd2dq6sy78exs8w7jk6zk44lqjm'>グランドプリンスホテル広島</a>,34.343186,132.464109,#19C2F8
ハイアット ハウス 金沢,<a href='https://www.hafh.com/properties/428'><img src='https://storage.googleapis.com/hafh-prod-property_image/zsjmzxt3czgox35auuntcwv22tqf'>ハイアット ハウス 金沢</a>,36.580047,136.647836,#19C2F8
Breeze Hostel,<a href='https://www.hafh.com/properties/430'><img src='https://storage.googleapis.com/hafh-prod-property_image/ru9a6lro6lsr22jynqzprf6pprsc'>Breeze Hostel</a>,12.901864,100.869868,#19C2F8
The ROOM Hotel,<a href='https://www.hafh.com/properties/431'><img src='https://storage.googleapis.com/hafh-prod-property_image/m298w5fd8cvoqpwxrzi6d8urvgcj'>The ROOM Hotel</a>,4.394954,113.988898,#19C2F8
BeiShan Old Western Style Hostel,<a href='https://www.hafh.com/properties/432'><img src='https://storage.googleapis.com/hafh-prod-property_image/heq8kfh2q89foiwc3ettkk06xn55'>BeiShan Old Western Style Hostel</a>,24.479211,118.31256,#19C2F8
House of Takao Ginza,<a href='https://www.hafh.com/properties/433'><img src='https://storage.googleapis.com/hafh-prod-property_image/g8vxfh48j1e88bbc3p4w94pqrj47'>House of Takao Ginza</a>,22.625171,120.281248,#19C2F8
Arch Studio Cenang,<a href='https://www.hafh.com/properties/434'><img src='https://storage.googleapis.com/hafh-prod-property_image/jv06eq5r6o2sd8v0a7wtehggbvi3'>Arch Studio Cenang</a>,6.288611,99.729174,#19C2F8
百年ゆ宿　旅館大沼,<a href='https://www.hafh.com/properties/435'><img src='https://storage.googleapis.com/hafh-prod-property_image/cdg64h9a3crcdq1d0g8hwwynebde'>百年ゆ宿　旅館大沼</a>,38.747309,140.734758,#19C2F8
